PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"69124156","1","","","0","1097","1","13642994","How I can send login success and join game packets in Minecraft Server?","<p>I have this situation:
I complete encryption and I have UUID and profile name and Game Profile (correct)
I attempt to send after <code>serverbound encryption response packet</code> - <code>clientbound login success packet</code> with this format:</p>
<pre><code>override fun write(output: Output, packet: ClientboundLoginSuccessPacket) {
    output.writeUUID(packet.uuid)
    output.writeString(packet.username)
}
</code></pre>
<p>(uuid is sending 2 longs, and username is sending varint and byte array)
Change protocol state to PLAY
After this I send <code>clientbound play join game packet</code>
with this format:</p>
<pre><code>output.writeInt(packet.entityId)
output.writeBoolean(packet.hardcore)
output.writeByte(packet.gameMode)
output.writeByte(packet.gameMode)
output.writeVarInt(1)
output.writeString(&quot;minecraft:world&quot;)

output.writeNBT(packet.dimensionCodec)
output.writeNBT(packet.dimension)

output.writeString(packet.worldName)
output.writeLong(packet.hashedSeed)
output.writeVarInt(packet.maxPlayers)
output.writeVarInt(packet.viewDistance)
output.writeBoolean(packet.debugInfo)
output.writeBoolean(packet.respawnScreen)
output.writeBoolean(packet.debug)
output.writeBoolean(packet.flat)
</code></pre>
<p>But when client receive this packet it get decoder exception: out of bounds exception
Why?</p>
","<java><kotlin><protocols><minecraft><ktor>","2021-09-09 20:05:48"
"69131422","1","","69135992","0","2013","2","14950537","Android Studio Kotlin: How to properly check spaces in a string","<p>The main thing I'm struggling to check is spaces between characters. I wanted to change a
&quot; &quot; into &quot;_&quot; but only when there is another letter after it... I can't manage to do it. my current check is:</p>
<pre><code>for (c in userName) {
    if (&quot;$c&quot; == &quot; &quot;) { //How do I check in here if after c comes another word??
       userName = userName.replace(&quot;$c&quot;, &quot;_&quot;)
     }
    }
</code></pre>
","<android><string><android-studio><kotlin><spaces>","2021-09-10 11:17:41"
"69141200","1","","","-1","273","2","7204273","Kotlin multiplication return wrong result","<p>Hi guys i have a problem for multiplication calculation in kotlin. Below I attach the code and the expected result is <strong>69103085.89</strong></p>
<p>this happen even I delete <code>.toBigDecimal()</code> function. How to fix this?</p>
<p><a href=""https://i.sstatic.net/oeR2e.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/oeR2e.png"" alt=""enter image description here"" /></a></p>
","<android><kotlin>","2021-09-11 08:12:29"
"69187608","1","","","0","820","1","15717504","Object Detection Tensorflow 2.6- How to save all checkpoints and run eval for all checkpoints","<p>Object Detection Tensorflow 2.6 -</p>
<p>while training the model, only last 7 checkpoints are getting saved. The older ones are overwritten. How to save all checkpoints
and how to run eval model for all these checkpoints.only last checkpoint value is taken for evaluation</p>
<p>I tried to run train and eval at same time, got Out of Memory error.</p>
","<python><tensorflow><tensorflow2.0>","2021-09-15 05:39:30"
"69291492","1","","69296165","7","2290","1","16979310","Kotlin coroutines multithread dispatcher and thread-safety for local variables","<p>Let's consider this simple code with coroutines</p>
<pre class=""lang-kotlin prettyprint-override""><code>import kotlinx.coroutines.*
import java.util.concurrent.Executors

fun main() {
    runBlocking {
        launch (Executors.newFixedThreadPool(10).asCoroutineDispatcher()) {
            var x = 0
            val threads = mutableSetOf&lt;Thread&gt;()
            for (i in 0 until 100000) {
                x++
                threads.add(Thread.currentThread())
                yield()
            }
            println(&quot;Result: $x&quot;)
            println(&quot;Threads: $threads&quot;)
        }
    }
}
</code></pre>
<p>As far as I understand this is quite legit coroutines code and it actually produces expected results:</p>
<pre><code>Result: 100000
Threads: [Thread[pool-1-thread-1,5,main], Thread[pool-1-thread-2,5,main], Thread[pool-1-thread-3,5,main], Thread[pool-1-thread-4,5,main], Thread[pool-1-thread-5,5,main], Thread[pool-1-thread-6,5,main], Thread[pool-1-thread-7,5,main], Thread[pool-1-thread-8,5,main], Thread[pool-1-thread-9,5,main], Thread[pool-1-thread-10,5,main]]
</code></pre>
<p>The question is what makes these modifications of local variables thread-safe (or is it thread-safe?). I understand that this loop is actually executed sequentially but it can change the running thread on every iteration. The changes done from thread in first iteration still should be visible to the thread that picked up this loop on second iteration. Which code does guarantee this visibility? I tried to decompile this code to Java and dig around coroutines implementation with debugger but did not find a clue.</p>
","<multithreading><kotlin><kotlin-coroutines>","2021-09-22 21:28:30"
"69295934","1","","","5","387","3","824276","TensorFlow broadcasting of RaggedTensor","<p>How do I subtract a tensor from ragged tensor?</p>
<p>Example:</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf    # TensorFlow 2.6

X = tf.ragged.constant([[[3, 1], [3]],
                        [[2], [3, 4]]], ragged_rank=2)
y = tf.constant([[1], [2]])
X-y
</code></pre>
<p>Expected result:</p>
<pre class=""lang-py prettyprint-override""><code>[[[2, 0], [1]],
 [[1], [1, 2]]]
</code></pre>
<p>However, it returns an error:</p>
<pre><code>tensorflow.python.framework.errors_impl.InvalidArgumentError: Expected 'tf.Tensor(False, shape=(), dtype=bool)' to be true. Summarized data: b'Unable to broadcast: dimension size mismatch in dimension'
1
b'lengths='
2
b'dim_size='
2, 2
</code></pre>
<p>I know I can do it row-by-row:</p>
<pre class=""lang-py prettyprint-override""><code>result = []
if X.shape[0] is not None:  # Placeholders have None everywhere -&gt; range(None) raises an exception -&gt; this condition
    for row in range(X.shape[0]):
        result.append(X[row] - y)
    result = tf.stack(result)
</code></pre>
<p>However, this works only in the eager mode - in graph mode, I get:</p>
<pre class=""lang-py prettyprint-override""><code>ValueError: No gradients provided for any variable
</code></pre>
<p>because the code gets executed only conditionally...</p>
<p>What works is to hard-code the count of rows:</p>
<pre class=""lang-py prettyprint-override""><code>for row in range(2):
    result.append(X[row] - y)
result = tf.stack(result)
</code></pre>
<p>But that doesn't generalize well.</p>
<p>I also know I can write:</p>
<pre class=""lang-py prettyprint-override""><code>X - tf.expand_dims(y, axis=1)
</code></pre>
<p>But that returns a result for &quot;transposed&quot; y:</p>
<pre class=""lang-py prettyprint-override""><code>[[[2, 0], [2]],
 [[0], [1, 2]]]
</code></pre>
<p>I also know I can also use:</p>
<pre class=""lang-py prettyprint-override""><code>def subtract(x):
    return x - y

tf.map_fn(subtract, X)
</code></pre>
<p>But when using the result in graph mode, I get:</p>
<pre><code>ValueError: Unable to broadcast: unknown rank
</code></pre>
","<python><tensorflow><tensorflow2.0>","2021-09-23 07:48:17"
"69426486","1","","69470843","3","8421","5","15262615","Android Databinding Cannot find a setter for * that accepts parameter type *","<p>Am trying to declare a variable in databinding layout it's type is array of integer but I getting an error when building the project</p>
<blockquote>
<p>Cannot find a setter for &lt;android.widget.LinearLayout
app:availableGradesIndexes&gt; that accepts parameter type 'int[]'</p>
<p>If a binding adapter provides the setter, check that the adapter is
annotated correctly and that the parameter type matches.</p>
</blockquote>
<p>the variable declaration in xml</p>
<pre><code>&lt;variable
    name=&quot;availableGradesIndexes&quot;
    type=&quot;int[]&quot; /&gt;

&lt;variable
    name=&quot;subject&quot;
    type=&quot;Subject&quot; /&gt;
</code></pre>
<p>the binding adapter</p>
<pre><code>@BindingAdapter(&quot;availableGradesIndexes&quot;, &quot;subject&quot;)
fun LinearLayout.bindGradeWithMarks(availableGradesIndexes: Array&lt;Int&gt;) {
    //....
}
</code></pre>
<p>usage</p>
<pre><code>&lt;LinearLayout
        android:layout_width=&quot;0dp&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:orientation=&quot;horizontal&quot;
        app:subjct=&quot;@{subject}&quot;
        app:availableGradesIndexes=&quot;@{availableGradesIndexes}&quot;
        tools:layout_height=&quot;@dimen/_40sdp&quot; /&gt;
</code></pre>
<p><strong>What else I Tried</strong></p>
<p>tried to declare the type of binding adapter method to <code>IntArray</code> like <code>fun LinearLayout.bindGradeWithMarks(availableGradesIndexes: IntArray)</code></p>
<p>also tried a <code>List&lt;Int&gt;</code> like <code>fun LinearLayout.bindGradeWithMarks(availableGradesIndexes: List&lt;Int&gt;)</code> and variable type <code>List&amp;lt;Int&amp;gt;</code></p>
<p>also tried the binding variable type to be <code>Integer</code> and <code>Integer[]</code> and also <code>List&amp;lt;Integer&amp;gt;</code></p>
<p><strong>so the question is how to bind a list or array of integer with binding adapter ?!</strong></p>
","<android><kotlin><data-binding><android-databinding><android-binding-adapter>","2021-10-03 15:56:28"
"69549113","1","","","1","1106","2","12856781","why can't i cancel job in kotlin coroutines?","<p>this is when I use the delay function</p>
<pre><code>    @Test
    fun testJob(){
        runBlocking {
            val job = GlobalScope.launch {
                println(&quot;Start Coroutine ${Date()}&quot;)
                delay(1000)
                println(&quot;End Coroutine ${Date()}&quot;)
            }
            job.cancel()
            delay(2000)
        }
    }
</code></pre>
<p>this is when i use the Thread.sleep function</p>
<pre><code>    @Test
    fun testJob(){
        runBlocking {
            val job = GlobalScope.launch {
                println(&quot;Start Coroutine ${Date()}&quot;)
                Thread.sleep(1000)
                println(&quot;End Coroutine ${Date()}&quot;)
            }
            job.cancel()
            delay(2000)
        }
    }
</code></pre>
<p>why cancel() can't work when i use Thread.sleep ?</p>
","<kotlin><kotlin-coroutines>","2021-10-13 02:41:17"
"69574295","1","","69574417","10","11009","3","16626322","How to Convert List into ArrayList in Kotlin","<pre><code>[ [Data(name1, good) ,Data(name2,good)] , [Data(name2,good), Data(name2,bad)] ]
</code></pre>
<p>How to convert this List into ArrayList please?</p>
","<android><kotlin>","2021-10-14 16:33:14"
"69759403","1","","69759611","2","1157","1","1877002","How do I add trainable scalar parameters to tensorflow graph with keras backend","<p>I want to approximate the function g(x) = exp(x) with a linear combination of functions, h(x) = sum_i(a_i * f_i(x)) using a neural network with TF2.</p>
<p>Now, the network input is just x and the outputs are the functions f_i.</p>
<p>The custom loss function is simple: the mean squared difference |g(x) - h(x)|^2.</p>
<p>My problem is that I don't understand how to define/use a_i?</p>
<p>First, all a_i are just  scalars, In addition they don't depend on x.</p>
<p>Defining a_i as inputs doesn't make sense since I want them to be optimized.</p>
<p>Defining as outputs makes them depend on x which I don't want.</p>
<p>How can I add these variables as scalars to the network and make them optimized by the optimization process ?.</p>
","<python><tensorflow><keras><deep-learning><tensorflow2.0>","2021-10-28 18:47:53"
"69814560","1","","69815786","6","1357","1","6152249","Kotlin does not allow charAt","<p>Why java compiles when kotlin not? And how to invoke <code>charAt</code> in kotlin?</p>
<p>Java:</p>
<pre class=""lang-java prettyprint-override""><code>import java.nio.CharBuffer;

public class Test {
    public static void test() {
        CharBuffer buffer = CharBuffer.wrap(&quot;asd&quot;);
        buffer.charAt(0);
    }
}
</code></pre>
<p>Kotlin:</p>
<pre class=""lang-java prettyprint-override""><code>import java.nio.CharBuffer

class TestKotlin {
    fun test() {
        val buffer = CharBuffer.wrap(&quot;asd&quot;)
        buffer.charAt(0)
    }
}
</code></pre>
","<java><kotlin>","2021-11-02 17:23:33"
"69860322","1","","","0","236","1","6917400","Accessing 'training' attribute in TensorFlow functional (functional API) Model","<p>As the title states I'm wondering how I could access the <a href=""https://www.tensorflow.org/guide/keras/custom_layers_and_models#privileged_training_argument_in_the_call_method"" rel=""nofollow noreferrer"">privileged 'training' argument</a> when I'm using the functional API.</p>
<p>So if I use subclassing, I can write something like:</p>
<pre><code>class MyLayer(tf.keras.layers.Layer):
  def __init__(self):
    ...
    self.BN = tf.keras.Layers.BatchNormalization()
  
  def call(self,inputs, training=None):
    self.BN(inputs, training=training)
</code></pre>
<p>So I can control how my batchnorm behaves during training and prediction. But If I want to use the functional API:</p>
<pre><code>input = tf.Input(someshape)
normalized = tf.keras.layers.BatchNormalization()(input)
tf.keras.Model(inputs=input, outputs=normalized)
</code></pre>
<p>Now I can't really set the priviledged 'training' argument for my batch_norm anymore. I love the functional API, its just really so much fun to use, but having to build around this kind of is a dealbreaker quite often. I feel like I must miss some important idea on how one would solve this here.
I'm aware that I could create a tf.Input, which could hold the 'training' argument. But this would change it from a keyord arg to some element of a list, which creates very very inconsistent code. Any smarter solution to this?</p>
<p>Edit: Should make it clear that I'm looking for a general idea that can be used for the 'training' arg, not just tackling the BatchNormalization in particular.</p>
","<python><tensorflow>","2021-11-05 23:38:25"
